TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049253,ON Pool Anahau Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Anahau Energy, LLC",610372992,,,,,W E-LINE,ONSHORE,,T,,N,,20131223 09:10
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049436,ON POOL-SHELL ENERGY NORTH AMERICA,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Shell Energy North America (US), L.P.",837565548,,,,,W E-LINE,ONSHORE,,T,,N,,20080731 12:56
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049489,ON POOL-MAHONIA     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Mahonia Limited,008636813,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049507,ON Pool Saja Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Saja Energy, LLC",078732132,,,,,W E-LINE,ONSHORE,,T,,N,,20131226 13:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049554,ON POOL-HALLWOOD    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Hallwood Petroleum Inc,055485841,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049818,ON POOL-NGTS LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,NGTS L.L.C.,878307222,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3049839,ON POOL-XPLOR ENERGY OPERATING COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,XPLOR Energy Operating Company,605076256,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 16:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3050464,ON POOL-BG&E        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Baltimore Gas and Electric Company,006949713,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3050497,"ON POOL - Gas South, LLC",20210422,,A,PPT,B,ON,ACADIA,LA,Y,N,"Gas South, LLC",610707502,,,,,W E-LINE,ONSHORE,,T,,N,,20210422 09:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3050711,ON POOL-SCANA       ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Scana Energy Marketing Inc.,605647775,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3050838,ON POOL - BNP PARIBAS ENERGY TRADING GP,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,BNP Paribas Energy Trading GP,785072450,,,,,W E-LINE,ONSHORE,,T,,N,,20260330 14:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3050854,ON POOL-ELF         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Elf Exploration,858565153,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3050877,ON POOL-ATMOS       ,,20200618,I,PPT,B,ON,ACADIA,LA,Y,N,"Atmos Energy Marketing, LLC",835705831,,,,,W E-LINE,ONSHORE,,T,,N,,20200618 15:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051217,ON POOL-TENASKA MARKETING VENTURES,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Tenaska Marketing Ventures,624240628,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051218,"ON POOL-NUI Energy Brokers, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"NUI Energy Brokers, Inc.",802274779,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051220,"ON POOL-DUKE ENERGY KENTUCKY, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Duke Energy Kentucky, Inc.",006944672,,C001753,P3051220,"ON POOL-DUKE ENERGY KENTUCKY, INC.",W E-LINE,ONSHORE,,T,,N,,20160516 11:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051221,"ON POOL-DUKE ENERGY OHIO, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,"Duke Energy Ohio, Inc.",006999189,,C000295,P3051221,"ON POOL-DUKE ENERGY OHIO, INC.",W E-LINE,ONSHORE,,T,,N,,20160516 11:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051237,ON POOL-GCRL        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,GCRL Marketing Ltd A Subsidiary Of Gulf Canada Resources Ltd,938471992,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051409,On Pool - Conexus Energy LLC,20210504,,A,PPT,B,ON,ACADIA,LA,Y,N,DRW Energy Trading LLC,080120548,,,,,W E-LINE,ONSHORE,,T,,N,,20210504 09:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051464,ON Pool Xoom Kentucky,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Xoom Energy Kentucky, LLC",968966577,,,,,W E-LINE,ONSHORE,,T,,N,,20140228 06:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051465,ON Pool Xoom Maryland,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Xoom Energy Maryland, LLC",,4223946,,,,W E-LINE,ONSHORE,,T,,N,,20140228 06:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051479,ON Pool Xoom New York,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Xoom Energy New York, LLC",968966171,,,,,W E-LINE,ONSHORE,,T,,N,,20140228 13:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051483,ON Pool Xoom PA,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Xoom Energy Pennsylvania, LLC",968965124,,,,,W E-LINE,ONSHORE,,T,,N,,20140228 15:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051484,ON Pool Xoom Virginia,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"XOOM Energy Virginia, LLC",079097179,,,,,W E-LINE,ONSHORE,,T,,N,,20140228 15:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051546,ON Pool NRG Business Marketing LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,NRG Business Marketing LLC,078790103,,,,,W E-LINE,ONSHORE,,T,,N,,20231031 02:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3051741,ON POOL-OLYMPIC GAS MARKETING INC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Olympic Gas Marketing Inc,858706112,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3052292,ON POOL-CONSTELLATION NEGD  ,,20190904,I,PPT,B,ON,ACADIA,LA,Y,N,"Constellation NewEnergy - Gas Division, LLC",141092333,,,,,W E-LINE,ONSHORE,,T,,N,,20190904 10:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3052380,ON POOL-COLONIAL ENERGY INC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Colonial Energy, Inc.",939065520,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3052516,ON POOL-CLECO POWER LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,CLECO Power LLC,006948178,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 11:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3052704,ON Pool Martin Energy Trading LLC,,20190327,I,PPT,B,ON,ACADIA,LA,Y,N,Martin Energy Trading LLC,078686542,,,,,W E-LINE,ONSHORE,,T,,N,,20190327 10:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3053184,ON POOL-TRANSCANADA ,,20160630,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20160630 07:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3053445,"ON POOL-JPMORGAN CHASE BANK, N.A.       ",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"JPMorgan Chase Bank, National Association",006981831,,,,,W E-LINE,ONSHORE,,T,,N,,20080710 09:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3053644,ON POOL - Green Plains Trade Group LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Green Plains Trade Group LLC,848984915,,,,,W E-LINE,ONSHORE,,T,,N,,20140508 15:11
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3053655,ON POOL-BURLINGTON  ,,20250731,I,PPT,B,ON,ACADIA,LA,Y,N,Burlington Resources Oil & Gas Company LP,131117566,,,,,W E-LINE,ONSHORE,,T,,N,,20250731 08:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054033,ON POOL-FERRELL     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Ferrell Resources,961755907,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054113,ON POOL - Midwest Energy Services,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Midwest Energy Services, LLC",078782400,,,,,W E-LINE,ONSHORE,,T,,N,,20140527 08:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054196,ON POOL-MOUNTAINEER ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Mountaineer Gas Company,112746458,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054435,ON POOL-DELMARVA    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Delmarva Power & Light Company,006918882,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054437,ON POOL-PIEDMONT    ,,20260319,I,PPT,B,ON,ACADIA,LA,Y,N,"Piedmont Natural Gas Company, Inc.",006996219,,,,,W E-LINE,ONSHORE,,T,,N,,20260319 10:47
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054456,ON POOL-J. ARON     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,J. Aron & Company LLC,006980312,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054516,ON POOL - ENI Trading & Shipping Inc,,20200413,I,PPT,B,ON,ACADIA,LA,Y,N,Eni Trading & Shipping Inc.,829942593,,,,,W E-LINE,ONSHORE,,T,,N,,20200413 11:14
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054545,ON POOL - Mansfield Power & Gas,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Mansfield Power and Gas, LLC",079096773,,,,,W E-LINE,ONSHORE,,T,,N,,20140617 08:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054618,ON POOL-UGI UTILITIES,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"UGI Utilities, Inc.",799376595,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 16:12
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054681,ON POOL-QST ENERGY TRADING COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,QST Energy Trading Company,941502585,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054846,ON POOL-TENNESSEE VALLEY AUTHORITY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Tennessee Valley Authority,001883032,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3054986,ON POOL-MIRANT AMERICAS RETAIL MARKETING,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Mirant Americas Retail Marketing,958636631,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3055322,"On Pool - SEI Energy, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"SEI Energy, LLC",037381840,,,,,W E-LINE,ONSHORE,,T,,N,,20140701 14:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3055363,ON POOL-CEMI       ,,20251201,I,PPT,B,ON,ACADIA,LA,Y,N,"Chesapeake Energy Marketing, L.L.C.",809849326,,,,,W E-LINE,ONSHORE,,T,,N,,20251111 15:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3055574,ON POOL-IDACORP     ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,IDACORP Energy L.P.,045655722,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3056150,ON POOL-NP ENERGY   ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,NP Energy Inc.,968529420,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3056223,ON POOL-MIECO INC. ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,MIECO LLC,118562412,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3056371,ON POOL-WGE        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"WGL Energy Services, Inc.",962034856,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3056737,"ON POOL-NATIONAL ENERGY GROUP, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"National Energy Group, Inc.",783291123,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3056942,On Pool- Radiate Energy LLC,20211004,,A,PPT,B,ON,ACADIA,LA,Y,N,Radiate Energy LLC,118254781,,,,,W E-LINE,ONSHORE,,T,,N,,20211004 17:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3057002,ON POOL-WILLIAMS ENERGY RESOURCES,,20220705,I,PPT,B,ON,ACADIA,LA,Y,N,Williams Energy Resources LLC,964996867,,,,,W E-LINE,ONSHORE,,T,,N,,20220705 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3057258,On-Pool Dynegy Marketing & Trade,20211021,,A,PPT,B,ON,ACADIA,LA,Y,N,"Dynegy Marketing and Trade, LLC",137619136,,,,,W E-LINE,ONSHORE,,T,,N,,20211021 10:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3057314,ON POOL-H S ENERGY  ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,H S Energy Sevices Inc.,,10522,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3057783,ON POOL - AEP ENERGY INC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"AEP Energy, Inc.",077778954,,,,,W E-LINE,ONSHORE,,T,,N,,20140925 14:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3058198,ON POOL Unipec America,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Unipec America, Inc.",945949225,,,,,W E-LINE,ONSHORE,,T,,N,,20141022 14:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3058551,ON POOL-AVISTA     ,,20250731,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20250731 08:24
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3058833,ON POOL-VNG         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Virginia Natural Gas, Inc.",150491314,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3058845,ON POOL-EOG         ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,The East Ohio Gas Company,007900475,,C001002,P3058845,ON POOL-EOG         ,W E-LINE,ONSHORE,,T,,N,,20160516 11:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3058870,On-Pool QuarterNorth Energy,20211109,,A,PPT,B,ON,ACADIA,LA,Y,N,"QuarterNorth Energy, LLC",118312281,,,,,W E-LINE,ONSHORE,,T,,N,,20211109 07:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059052,ON POOL-TPIC      ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Texas Petroleum Investment Company,061901077,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059059,ON POOL-MLCI        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Merrill Lynch Commodities, Inc.",160352865,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059171,ON POOL-CLECO ENERGY LLC,,20251101,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251010 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059392,ON POOL-POGO PROD  ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Pogo Producing Company,053618104,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059660,ON POOL-ENOGEX ENERGY RESOURCES LLC,,20220701,I,PPT,B,ON,ACADIA,LA,Y,N,"Enable Energy Resources, LLC",188781421,,,,,W E-LINE,ONSHORE,,T,,N,,20220524 10:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059758,ON POOL Mercuria Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Mercuria Energy America, LLC",831749127,,,,,W E-LINE,ONSHORE,,T,,N,,20141120 16:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3059860,"ON POOL-JP MORGAN ENERGY PRODUCTS, INC.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"JP Morgan Energy Products, Inc.",965486541,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 09:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060244,"ON POOL-GDF SUEZ ENERGY MARKETING NA, INC.",,20160924,I,PPT,B,ON,ACADIA,LA,Y,N,"ENGIE Energy Marketing NA, Inc.",080434367,,,,,W E-LINE,ONSHORE,,T,,N,,20160829 13:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060255,ON POOL-UPSTREAM   ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Upstream Energy Services LLC,945765386,,,,,W E-LINE,ONSHORE,,T,,N,,20080512 11:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060271,ON POOL-UGI ENERGY  ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"UGI Energy Services, LLC",883504581,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060391,ON POOL-ENTERGY POWER MARKETING CORPORATION,,20191206,I,PPT,B,ON,ACADIA,LA,Y,N,"Entergy Power Marketing Corporation, LP",179470802,,,,,W E-LINE,ONSHORE,,T,,N,,20191206 15:10
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060426,ON POOL-NEWFIELD    ,,20251101,I,PPT,B,ON,ACADIA,LA,Y,N,Newfield Exploration Company,197067267,,,,,W E-LINE,ONSHORE,,T,,N,,20251027 12:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060755,ON POOL-TENASKA GAS STORAGE,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Tenaska Gas Storage, LLC",004303603,,,,,W E-LINE,ONSHORE,,T,,N,,20141222 09:51
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060813,ON POOL-GULFMARK    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Gulfmark Energy, Inc.",615056884,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3060876,ON POOL - Chubu US Gas Trading,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,JERA Energy America LLC,079272367,,,,,W E-LINE,ONSHORE,,T,,N,,20220201 09:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3061258,"ON POOL-PPL ENERGYPLUS, LLC        ",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Talen Energy Marketing, LLC",047414524,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3061290,On Pool - Antero Resources Corp,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Antero Resources Corporation,831003012,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3061745,ON POOL-THEC        ,,20260315,I,PPT,B,ON,ACADIA,LA,Y,N,The Houston Exploration Company,150366086,,,,,W E-LINE,ONSHORE,,T,,N,,20260304 10:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3061764,ON POOL-NJNG        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,New Jersey Natural Gas Company,061843553,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3061955,"ON POOL-CORAL GAS MARKETING, LLC",,20251101,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251022 10:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3062047,ON Pool Wildhorse Resources Mgmt,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Wildhorse Resources Management Company, LLC",965843212,,,,,W E-LINE,ONSHORE,,T,,N,,20150130 08:04
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3062059,ON Pool Agera Energy LLC,,20200603,I,PPT,B,ON,ACADIA,LA,Y,N,Agera Energy LLC,079334523,,,,,W E-LINE,ONSHORE,,T,,N,,20200506 11:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3062449,"ON POOL-INTEGRYS ENERGY SERVICES, INC.",,20190904,I,PPT,B,ON,ACADIA,LA,Y,N,"Constellation Energy Services, Inc.",841739824,,,,,W E-LINE,ONSHORE,,T,,N,,20190904 10:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3062557,"ON POOL-ENERGY AMERICA, LLC",,20260315,I,PPT,B,ON,ACADIA,LA,Y,N,"Energy America, LLC",858443377,,,,,W E-LINE,ONSHORE,,T,,N,,20260303 10:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3062633,ON POOL-PathPoint Energy,,20260228,I,PPT,B,ON,ACADIA,LA,Y,N,PathPoint Energy LLC,118415063,,,,,W E-LINE,ONSHORE,,T,,N,,20260113 10:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3062903,"ON POOL-ENTERGY LOUISIANA, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Entergy Louisiana, LLC",080021872,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 10:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063090,ON POOL-MCMORAN     ,,20160831,I,PPT,B,ON,ACADIA,LA,Y,N,McMoRan Oil & Gas LLC,046239898,,,,,W E-LINE,ONSHORE,,T,,N,,20160809 13:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063292,"ON POOL-SOUTH JERSEY RESOURCES GROUP, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,South Jersey Resources Group LLC,036474336,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 08:58
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063619,ON POOL-VPEM        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Dominion Energy Fuel Services, Inc.",027046650,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063623,ON POOL-VPSE        ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Virginia Power Services Energy Corp., Inc.",027054050,,,,,W E-LINE,ONSHORE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063667,ON POOL MU MARKETING,20220228,,A,PPT,B,ON,ACADIA,LA,Y,N,MU Marketing LLC,117620253,,,,,W E-LINE,ONSHORE,,T,,N,,20220228 09:05
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063697,ON POOL - TENNESSEE ENERGY ACQ CORP,20220308,,A,PPT,B,ON,ACADIA,LA,Y,N,Tennessee Energy Acquisition Corporation,968138156,,,,,W E-LINE,ONSHORE,,T,,N,,20220308 15:08
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063749,ON POOL-MERIDIAN RESOURCE & EXPLORATION,,20160909,I,PPT,B,ON,ACADIA,LA,Y,N,The Meridian Resource Corporation,791312358,,,,,W E-LINE,ONSHORE,,T,,N,,20160809 15:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3063794,ON POOL-ANADARKO    ,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Anadarko Energy Services Company,199116823,,,,,W E-LINE,ONSHORE,,T,,N,,20260330 14:52
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3064098,ON POOL - Sabine Pass Liquifaction,20200129,,A,PPT,B,ON,ACADIA,LA,Y,N,"Sabine Pass Liquefaction, LLC",078731670,,,,,W E-LINE,ONSHORE,,T,,N,,20200928 10:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3064933,"ON POOL-BioUrja Trading, LLC",,20200131,I,PPT,B,ON,ACADIA,LA,Y,N,"BioUrja Trading, LLC",787045892,,,,,W E-LINE,ONSHORE,,T,,N,,20200124 10:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3065750,ON POOL-UGI Central Penn,,20191205,I,PPT,B,ON,ACADIA,LA,Y,Y,"UGI Central Penn Gas, Inc.",,3021059,C001887,P3065750,ON POOL-UGI Central Penn,W E-LINE,ONSHORE,,T,,N,,20191205 12:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3065864,ON POOL PetroChina International (America),19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"PetroChina International (America), Inc.",159845291,,,,,W E-LINE,ONSHORE,,T,,N,,20150601 10:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3066438,ON POOL-EL PASO FIELD OPERATIONS COMPANY,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,El Paso Field Operations Company,006731772,,,,,W E-LINE,ONSHORE,,T,,N,,20080513 15:21
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3066457,"ON POOL - TrailStone NA Logistics, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Engelhart CTP Energy Marketing, LLC",079883759,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:39
