TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900110,MIDAMER/NGPL ELLIOTT MONTGOMERY,D,MONTGOMERY,IA,LDC,AMAR,MRKT,13,N,A,20230425,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20230425 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900111,MIDAMER/NGPL RED OAK MONTGOMERY,D,MONTGOMERY,IA,LDC,AMAR,MRKT,13,N,A,20250930,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20251001 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900112,MIDAMER/NGPL EMERSON MILLS,D,MILLS,IA,LDC,AMAR,MRKT,13,N,A,20230425,,Y,MIDAMERICAN ENERGY COMPANY,884718768,26481,N,,,,,,20230425 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900116,BHSC/NGPL MURRAY CASS,D,CASS,NE,LDC,AMAR,MRKT,12,N,A,20130110,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20190327 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900117,BHSC/NGPL AVOCA CASS,D,CASS,NE,LDC,AMAR,MRKT,12,N,A,20130103,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20190327 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900119,NEB CITY/NGPL UNADILLA OTOE,D,OTOE,NE,LDC,AMAR,MRKT,12,N,A,20130110,,Y,CITY OF NEBRASKA CITY   NEBRASKA,76983428,18024,N,,,,,,20160606 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900121,BHSC/NGPL AGENDA REPUBLIC,D,REPUBLIC,KS,LDC,MIDC,MIDC,11,Y,A,20130101,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20190320 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900122,KGS/NGPL GLASCO CLOUD,D,CLOUD,KS,INT,MIDC,MIDC,11,Y,A,20130101,,Y,KANSAS GAS SERVICE  A DIVISION OF ONE GAS  INC.,79254828,9178,Y,C002475,5423,SSC GPL\NGPL BARTON,,,20210731 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900123,MWE/NGPL WILSON ELLSWORTH,D,ELLSWORTH,KS,LDC,MIDC,MIDC,11,Y,A,20130101,,Y,MIDWEST ENERGY  INC.,42379594,19252,N,,,,,,20160606 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900124,PAWNEE/NGPL MIDWEST ENERGY PAWNEE,D,PAWNEE,KS,LDC,MIDC,MIDC,11,Y,A,20130101,,Y,CITY OF PAWNEE ROCK  KANSAS,130085977,3130,N,,,,,,20160606 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900125,BHSC/NGPL OFFERLE EDWARDS,D,EDWARDS,KS,LDC,MIDC,MIDC,11,N,A,20130101,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20190327 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900126,SPEARVIL/NGPL  FORD,D,FORD,KS,LDC,MIDC,MIDC,11,Y,A,20130101,,Y,CITY OF SPEARVILLE KANSAS,8980968,4942,N,,,,,,20160606 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900127,CORN/NGPL  WASHITA,D,WASHITA,OK,LDC,MIDC,MIDC,3,Y,A,20171101,,Y,TOWN OF CORN  OKLAHOMA,51867984,15043,N,,,,,,20171101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900130,NIPSCO/NGPL NORTH HAYDEN KANKAKEE,D,KANKAKEE,IL,LDC,IAIL,MRKT,36,N,A,20150609,,Y,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,6937585,2949,N,,,,,,20240131 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900131,NICORGAS/NGPL MANTENO KANKAKEE,D,KANKAKEE,IL,LDC,IAIL,MRKT,36,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,337,MANTENO,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900132,NICORGAS/NGPL CABERY KANKAKEE,D,KANKAKEE,IL,LDC,IAIL,MRKT,34,N,A,20240201,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,305,CABERY,,,20240202 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900133,NICORGAS/NGPL MINOOKA WILL,D,WILL,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,263,MINOOKA,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900134,NICORGAS/NGPL DES PLAINES CHEM GRUN,D,GRUNDY,IL,LDC,IAIL,MRKT,28,N,A,20010501,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,269,DES PLAINS CHEMICAL,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900135,NICORGAS/NGPL GOOSE LAKE GRUNDY,D,GRUNDY,IL,LDC,IAIL,MRKT,35,N,A,20110501,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,245,GOOSE LAKE,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900136,NICORGAS/NGPL SOUTH MORRIS GRUNDY,D,GRUNDY,IL,LDC,IAIL,MRKT,28,N,A,20140113,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,277,SOUTH MORRIS,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900137,NICORGAS/NGPL MAZON GRUNDY,D,GRUNDY,IL,LDC,IAIL,MRKT,28,N,A,20140709,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,223,MAZON,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900138,NICORGAS/NGPL DWIGHT LIVINGSTON,D,LIVINGSTON,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,180,DWIGHT,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900139,NICORGAS/NGPL SAUNEMIN LIVINGSTON,D,LIVINGSTON,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,306,SAUNEMIN,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900140,NICORGAS/NGPL PONTIAC LIVINGSTON,D,LIVINGSTON,IL,LDC,IAIL,MRKT,28,N,A,20151223,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,79,PONTIAC,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900141,NICORGAS/NGPL FAIRBURY LIVINGSTON,D,LIVINGSTON,IL,LDC,IAIL,MRKT,28,N,A,20220406,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,230,FAIRBURY,,,20220407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900142,NICORGAS/NGPL CROPSEY MC LEAN,D,MC LEAN,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,326,CROPSEY,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900143,NICORGAS/NGPL ANCHOR MC LEAN,D,MC LEAN,IL,LDC,IAIL,MRKT,28,N,A,20130917,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,282,ANCHOR/COLFAX,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900144,NICORGAS/NGPL SAYBROOK MC LEAN,D,MC LEAN,IL,LDC,IAIL,MRKT,28,N,A,20110501,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,328,SAYBROOK,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900145,NICORGAS/NGPL BELLFLOWER MC LEAN,D,MC LEAN,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,NICOR GAS COMPANY,6927792,2948,Y,C000600,327,BELLFLOWER,,,20160608 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900147,AMER IL/NGPL MANSFIELD PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20200313,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900147,MANSFIELD,,,20200314 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900149,AMER IL/NGPL MONTICELLO PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900149,MONTICELLO,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900150,AMER IL/NGPL BEMENT PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900150,BEMENT,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900151,AMER IL/NGPL CERRO GORDO PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900151,CERRO GORDO,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900152,AMER IL/NGPL HAMMOND PIATT,D,PIATT,IL,LDC,IAIL,MRKT,28,N,A,20240419,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900152,HAMMOND NGPL,,,20240422 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900153,AMER IL/NGPL LOVINGTON MOULTRIE,D,MOULTRIE,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900153,LOVINGTON CILCO,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900155,SULLIVAN/NGPL  MOULTRIE,D,MOULTRIE,IL,LDC,IAIL,MRKT,28,Y,A,20110501,,Y,CITY OF SULLIVAN  ILLINOIS,79144218,3831,N,,,,,,20160606 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900156,FINDLAY/NGPL  MOULTRIE,D,MOULTRIE,IL,LDC,IAIL,MRKT,28,Y,A,20130101,,Y,VILLAGE OF FINDLAY  ILLINOIS,113822522,1419,N,,,,,,20160606 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900158,AMER IL/NGPL STRASBURG SHELBY,D,SHELBY,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900158,STRASBURG,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900159,LIBERTY/NGPL COWDEN SHELBY,D,SHELBY,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900159,LIBERTY/NGPL COWDEN SHELBY,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900160,LIBERTY/NGPL BEECHER CITY EFFINGHAM,D,EFFINGHAM,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900160,LIBERTY/NGPL BEECHER CITY EFFINGHAM,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900161,LIBERTY/NGPL ST ELMO EFFINGHAM,D,EFFINGHAM,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900161,LIBERTY/NGPL ST ELMO EFFINGHAM,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900162,LIBERTY/NGPL VANDALIA FAYETTE,D,FAYETTE,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900162,LIBERTY/NGPL VANDALIA FAYETTE,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900163,AMER IL/NGPL EDGEWOOD FAYETTE,D,FAYETTE,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900163,EDGEWOOD,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900164,LIBERTY/NGPL ST PETER FAYETTE,D,FAYETTE,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900164,LIBERTY/NGPL ST PETER FAYETTE,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900165,LIBERTY/NGPL KINMUNDY FAYETTE,D,FAYETTE,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900165,LIBERTY/NGPL KINMUNDY FAYETTE,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900166,AMER IL/NGPL PATOKA MARION,D,MARION,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,,PATOKA,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900168,AMER IL/NGPL SHATTUC CLINTON,D,CLINTON,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900168,SHATTUC,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900169,ENABLEMR/NGPL  CLINTON,D,CLINTON,IL,INT,IAIL,MRKT,28,Y,A,20131201,,Y,ENABLE MISSISSIPPI RIVER TRANSMISSION  LLC,6968077,2739,Y,C000545,805588,NGPL SHATTUC/CLINTON,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900170,AMER IL/NGPL CENTRALIA CLINTON,D,CLINTON,IL,LDC,IAIL,MRKT,28,N,A,20170223,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900170,HOFFMAN,,,20170224 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900171,AMER IL/NGPL HOYLETON WASHINGTON,D,WASHINGTON,IL,LDC,IAIL,MRKT,28,N,A,20251216,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900171,HOYLETON,,,20251216 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900172,NASHVILL/NGPL  WASHINGTON,D,WASHINGTON,IL,LDC,IAIL,MRKT,28,Y,A,20110501,,Y,CITY OF NASHVILLE  ILLINOIS,137352332,2847,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900173,AMER IL/NGPL DUBOIS WASHINGTON,D,WASHINGTON,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900173,DUBOIS,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900174,AMER IL/NGPL TAMAROA PERRY,D,PERRY,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900174,TAMAROA,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900175,PICKNEY/NGPL  PERRY,D,PERRY,IL,LDC,IAIL,MRKT,28,Y,A,20130101,,Y,CITY OF PINCKNEYVILLE  ILLINOIS,37350022,3211,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900176,AMER IL/NGPL VERGENNES JACKSON,D,JACKSON,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900176,VERGENNES,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900177,AMER IL/NGPL STEELEVILLE JACKSON,D,JACKSON,IL,LDC,IAIL,MRKT,28,N,A,20110501,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900177,ORAVILLE,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900178,AMER IL/NGPL GORHAM JACKSON,D,JACKSON,IL,LDC,IAIL,MRKT,28,N,A,20130101,,Y,AMEREN ILLINOIS COMPANY,6936017,5254,Y,C003986,900178,GORHAM,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900179,GR TOWER/NGPL  JACKSON,D,JACKSON,IL,LDC,IAIL,MRKT,28,Y,A,20130101,,Y,CITY OF GRAND TOWER  ILLINOIS,41161019,1666,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900180,FROHNA/NGPL  PERRY,D,PERRY,MO,LDC,GCST,MRKT,27,Y,A,20130101,,Y,CITY OF FROHNA  MISSOURI,45682564,1498,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900181,PERRYVLL/NGPL  CAPE GIRARDEAU,D,CAPE GIRARDEAU,MO,LDC,GCST,MRKT,27,Y,A,20140101,,Y,CITY OF PERRYVILLE  MISSOURI,77134328,3172,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900182,LIBERTY/NGPL OAKRDG CAPE GIRARDEAU,D,CAPE GIRARDEAU,MO,LDC,GCST,MRKT,27,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900182,LIBERTY/NGPL OAKRDG CAPE GIRARDEAU,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900183,LIBERTY/NGPL JACKSN CAPE GIRARDEAU,D,CAPE GIRARDEAU,MO,LDC,GCST,MRKT,27,N,A,20201006,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900183,LIBERTY/NGPL JACKSN CAPE GIRARDEAU,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900184,AMUE/NGPL LUTESVILLE BOLLINGER,D,BOLLINGER,MO,EGN,GCST,MRKT,27,N,A,20130101,,Y,UNION ELECTRIC COMPANY  D/B/A/ AMEREN MISSOURI,6968655,2742,N,,,,,,20241216 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900185,LIBERTY/NGPL PUXICO STODDARD,D,STODDARD,MO,LDC,GCST,MRKT,27,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900185,LIBERTY/NGPL PUXICO STODDARD,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900186,AMUE/NGPL FISK BUTLER,D,BUTLER,MO,EGN,GCST,MRKT,27,N,A,20130101,,Y,UNION ELECTRIC COMPANY  D/B/A/ AMEREN MISSOURI,6968655,2742,N,,,,,,20241216 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900187,LIBERTY/NGPL DONIPHAN BUTLER,D,BUTLER,MO,LDC,GCST,MRKT,27,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900187,LIBERTY/NGPL DONIPHAN BUTLER,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900188,LIBERTY/NGPL NEELYVILLE BUTLER,D,BUTLER,MO,LDC,GCST,MRKT,27,N,A,20130101,,Y,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP.,78314967,5467,Y,C002871,900188,LIBERTY/NGPL NEELYVILLE BUTLER,,,20160524 12:36
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900189,MARIETTA/NGPL MARIETTA CASS,D,CASS,TX,LDC,TXOK,TXOK,26,Y,A,20130101,,Y,CITY OF MARIETTA  TEXAS,,2528,N,,,,,,20160607 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900190,NGT/NGPL DOUGLASSVILLE CASS,D,CASS,TX,LDC,TXOK,TXOK,26,Y,A,20251009,,Y,NORAM GAS TRANSMISSION COMPANY,783488415,5966,N,,,,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,900203,NNG/NGPL  MILLS,B,MILLS,IA,INT,AMAR,MRKT,13,Y,A,20090301,,Y,NORTHERN NATURAL GAS COMPANY,784158214,2950,Y,C000060,197,NGPL/NNG GLENWOOD,,,20160401 09:56
